fk_cliente;fk_produto;fk_vendedor;data_pedido;preco_unitario;unidades_vendidas;desconto_percentual;cod_pedido
VINET;11;5;04/07/1996;14.00;12;0;10248
VINET;42;5;04/07/1996;9.80;10;0;10248
VINET;72;5;04/07/1996;34.80;5;0;10248
TOMSP;14;6;05/07/1996;18.60;9;0;10249
TOMSP;51;6;05/07/1996;42.40;40;0;10249
HANAR;41;4;08/07/1996;7.70;10;0;10250
HANAR;51;4;08/07/1996;42.40;35;0,150000006;10250
HANAR;65;4;08/07/1996;16.80;15;0,150000006;10250
VICTE;22;3;08/07/1996;16.80;6;0,050000001;10251
VICTE;57;3;08/07/1996;15.60;15;0,050000001;10251
VICTE;65;3;08/07/1996;16.80;20;0;10251
SUPRD;20;4;09/07/1996;64.80;40;0,050000001;10252
SUPRD;33;4;09/07/1996;2.00;25;0,050000001;10252
SUPRD;60;4;09/07/1996;27.20;40;0;10252
HANAR;31;3;10/07/1996;10.00;20;0;10253
HANAR;39;3;10/07/1996;14.40;42;0;10253
HANAR;49;3;10/07/1996;16.00;40;0;10253
CHOPS;24;5;11/07/1996;3.60;15;0,150000006;10254
CHOPS;55;5;11/07/1996;19.20;21;0,150000006;10254
CHOPS;74;5;11/07/1996;8.00;21;0;10254
RICSU;2;9;12/07/1996;15.20;20;0;10255
RICSU;16;9;12/07/1996;13.90;35;0;10255
RICSU;36;9;12/07/1996;15.20;25;0;10255
RICSU;59;9;12/07/1996;44.00;30;0;10255
WELLI;53;3;15/07/1996;26.20;15;0;10256
WELLI;77;3;15/07/1996;10.40;12;0;10256
HILAA;27;4;16/07/1996;35.10;25;0;10257
HILAA;39;4;16/07/1996;14.40;6;0;10257
HILAA;77;4;16/07/1996;10.40;15;0;10257
ERNSH;2;1;17/07/1996;15.20;50;0,200000003;10258
ERNSH;5;1;17/07/1996;17.00;65;0,200000003;10258
ERNSH;32;1;17/07/1996;25.60;6;0,200000003;10258
CENTC;21;4;18/07/1996;8.00;10;0;10259
CENTC;37;4;18/07/1996;20.80;1;0;10259
OTTIK;41;4;19/07/1996;7.70;16;0,25;10260
OTTIK;57;4;19/07/1996;15.60;50;0;10260
OTTIK;62;4;19/07/1996;39.40;15;0,25;10260
OTTIK;70;4;19/07/1996;12.00;21;0,25;10260
QUEDE;21;4;19/07/1996;8.00;20;0;10261
QUEDE;35;4;19/07/1996;14.40;20;0;10261
RATTC;5;8;22/07/1996;17.00;12;0,200000003;10262
RATTC;7;8;22/07/1996;24.00;15;0;10262
RATTC;56;8;22/07/1996;30.40;2;0;10262
ERNSH;16;9;23/07/1996;13.90;60;0,25;10263
ERNSH;24;9;23/07/1996;3.60;28;0;10263
ERNSH;30;9;23/07/1996;20.70;60;0,25;10263
ERNSH;74;9;23/07/1996;8.00;36;0,25;10263
FOLKO;2;6;24/07/1996;15.20;35;0;10264
FOLKO;41;6;24/07/1996;7.70;25;0,150000006;10264
BLONP;17;2;25/07/1996;31.20;30;0;10265
BLONP;70;2;25/07/1996;12.00;20;0;10265
WARTH;12;3;26/07/1996;30.40;12;0,050000001;10266
FRANK;40;4;29/07/1996;14.70;50;0;10267
FRANK;59;4;29/07/1996;44.00;70;0,150000006;10267
FRANK;76;4;29/07/1996;14.40;15;0,150000006;10267
GROSR;29;8;30/07/1996;99.00;10;0;10268
GROSR;72;8;30/07/1996;27.80;4;0;10268
WHITC;33;5;31/07/1996;2.00;60;0,050000001;10269
WHITC;72;5;31/07/1996;27.80;20;0,050000001;10269
WARTH;36;1;01/08/1996;15.20;30;0;10270
WARTH;43;1;01/08/1996;36.80;25;0;10270
SPLIR;33;6;01/08/1996;2.00;24;0;10271
RATTC;20;6;02/08/1996;64.80;6;0;10272
RATTC;31;6;02/08/1996;10.00;40;0;10272
RATTC;72;6;02/08/1996;27.80;24;0;10272
QUICK;10;3;05/08/1996;24.80;24;0,050000001;10273
QUICK;31;3;05/08/1996;10.00;15;0,050000001;10273
QUICK;33;3;05/08/1996;2.00;20;0;10273
QUICK;40;3;05/08/1996;14.70;60;0,050000001;10273
QUICK;76;3;05/08/1996;14.40;33;0,050000001;10273
VINET;71;6;06/08/1996;17.20;20;0;10274
VINET;72;6;06/08/1996;27.80;7;0;10274
MAGAA;24;1;07/08/1996;3.60;12;0,050000001;10275
MAGAA;59;1;07/08/1996;44.00;6;0,050000001;10275
TORTU;10;8;08/08/1996;24.80;15;0;10276
TORTU;13;8;08/08/1996;4.80;10;0;10276
MORGK;28;2;09/08/1996;36.40;20;0;10277
MORGK;62;2;09/08/1996;39.40;12;0;10277
BERGS;44;8;12/08/1996;15.50;16;0;10278
BERGS;59;8;12/08/1996;44.00;15;0;10278
BERGS;63;8;12/08/1996;35.10;8;0;10278
BERGS;73;8;12/08/1996;12.00;25;0;10278
LEHMS;17;8;13/08/1996;31.20;15;0,25;10279
BERGS;24;2;14/08/1996;3.60;12;0;10280
BERGS;55;2;14/08/1996;19.20;20;0;10280
BERGS;75;2;14/08/1996;6.20;30;0;10280
ROMEY;19;4;14/08/1996;7.30;1;0;10281
ROMEY;24;4;14/08/1996;3.60;6;0;10281
ROMEY;35;4;14/08/1996;14.40;4;0;10281
ROMEY;30;4;15/08/1996;20.70;6;0;10282
ROMEY;57;4;15/08/1996;15.60;2;0;10282
LILAS;15;3;16/08/1996;12.40;20;0;10283
LILAS;19;3;16/08/1996;7.30;18;0;10283
LILAS;60;3;16/08/1996;27.20;35;0;10283
LILAS;72;3;16/08/1996;27.80;3;0;10283
LEHMS;27;4;19/08/1996;35.10;15;0,25;10284
LEHMS;44;4;19/08/1996;15.50;21;0;10284
LEHMS;60;4;19/08/1996;27.20;20;0,25;10284
LEHMS;67;4;19/08/1996;11.20;5;0,25;10284
QUICK;1;1;20/08/1996;14.40;45;0,200000003;10285
QUICK;40;1;20/08/1996;14.70;40;0,200000003;10285
QUICK;53;1;20/08/1996;26.20;36;0,200000003;10285
QUICK;35;8;21/08/1996;14.40;100;0;10286
QUICK;62;8;21/08/1996;39.40;40;0;10286
RICAR;16;8;22/08/1996;13.90;40;0,150000006;10287
RICAR;34;8;22/08/1996;11.20;20;0;10287
RICAR;46;8;22/08/1996;9.60;15;0,150000006;10287
REGGC;54;4;23/08/1996;5.90;10;0,100000001;10288
REGGC;68;4;23/08/1996;10.00;3;0,100000001;10288
BSBEV;3;7;26/08/1996;8.00;30;0;10289
BSBEV;64;7;26/08/1996;26.60;9;0;10289
COMMI;5;8;27/08/1996;17.00;20;0;10290
COMMI;29;8;27/08/1996;99.00;15;0;10290
COMMI;49;8;27/08/1996;16.00;15;0;10290
COMMI;77;8;27/08/1996;10.40;10;0;10290
QUEDE;13;6;27/08/1996;4.80;20;0,100000001;10291
QUEDE;44;6;27/08/1996;15.50;24;0,100000001;10291
QUEDE;51;6;27/08/1996;42.40;2;0,100000001;10291
TRADH;20;1;28/08/1996;64.80;20;0;10292
TORTU;18;1;29/08/1996;50.00;12;0;10293
TORTU;24;1;29/08/1996;3.60;10;0;10293
TORTU;63;1;29/08/1996;35.10;5;0;10293
TORTU;75;1;29/08/1996;6.20;6;0;10293
RATTC;1;4;30/08/1996;14.40;18;0;10294
RATTC;17;4;30/08/1996;31.20;15;0;10294
RATTC;43;4;30/08/1996;36.80;15;0;10294
RATTC;60;4;30/08/1996;27.20;21;0;10294
RATTC;75;4;30/08/1996;6.20;6;0;10294
VINET;56;2;02/09/1996;30.40;4;0;10295
LILAS;11;6;03/09/1996;16.80;12;0;10296
LILAS;16;6;03/09/1996;13.90;30;0;10296
LILAS;69;6;03/09/1996;28.80;15;0;10296
